code,date,close,volume
000020,2025-05-20,6260,30271
000020,2025-05-21,6330,48017
000020,2025-05-22,6480,95813
000020,2025-05-23,6370,37046
000020,2025-05-26,6400,39081
000020,2025-05-27,6410,66152
000020,2025-05-28,6430,31856
000020,2025-05-29,6480,70342
000020,2025-05-30,6600,90717
000020,2025-06-02,6490,62493
000020,2025-06-04,6500,39808
000020,2025-06-05,6550,40131
000020,2025-06-09,6680,88181
000020,2025-06-10,6720,100093
000020,2025-06-11,6820,73417
000020,2025-06-12,6700,222548
000020,2025-06-13,6530,81813
000020,2025-06-16,6540,124479
000020,2025-06-17,6630,98758
000020,2025-06-18,6870,125262
000020,2025-06-19,6840,59556
000020,2025-06-20,6850,59625
000020,2025-06-23,6700,73776
000020,2025-06-24,6800,66451
000020,2025-06-25,6830,54905
000020,2025-06-26,6700,56448
000020,2025-06-27,6650,41945
000020,2025-06-30,6740,45355
000020,2025-07-01,6800,76759
000020,2025-07-02,6780,55485
000020,2025-07-03,6950,97646
000020,2025-07-04,6820,60986
000020,2025-07-07,6810,22001
000020,2025-07-08,6820,29452
000020,2025-07-09,6830,40818
000020,2025-07-10,6890,90194
000020,2025-07-11,6910,133211
000020,2025-07-14,7010,62178
000020,2025-07-15,6990,58905
000020,2025-07-16,6930,43590
000020,2025-07-17,7060,107095
000020,2025-07-18,7000,54442
000020,2025-07-21,7000,77829
000020,2025-07-22,6920,49302
000020,2025-07-23,6920,70011
000020,2025-07-24,6800,58190
000020,2025-07-25,6780,34614
000020,2025-07-28,6700,62587
000020,2025-07-29,6900,63290
000020,2025-07-30,6770,192754
000020,2025-07-31,6710,44652
000020,2025-08-01,6450,133776
000020,2025-08-04,6470,50146
000020,2025-08-05,6530,30055
000020,2025-08-06,6550,19238
000020,2025-08-07,6530,28306
000020,2025-08-08,6560,24508
000020,2025-08-11,6530,24966
000020,2025-08-12,6510,33226
000020,2025-08-13,6500,34151
000020,2025-08-14,6540,34277
000020,2025-08-18,6420,41254
000020,2025-08-19,6380,26931
000020,2025-08-20,6340,42609
000020,2025-08-21,6310,29428
000020,2025-08-22,6330,36106
000020,2025-08-25,6300,45196
000020,2025-08-26,6240,38308
